"subj","tr","count","sidecue","cueV","responsetime","correct","correct2","certain2","edgedis","edgediscat","texrot","LeftN2pc","RightN2pc","AveN2pc","certain"
18,385,36,0,"cong",867.464706418104,1,"correct","certain",0.4007926000219,"low","deg45",3.08220851891793,18.0737383537568,10.5779734363374,51
18,141,37,1,"cong",1184.14767622016,1,"correct","certain",0.444895882654382,"med","deg45",-0.734422878577159,-18.6769850465159,-9.70570396254653,51
18,350,38,1,"cong",1100.80909228418,1,"correct","certain",0.41894552939158,"low","deg90",-0.416197789259828,17.0441378860806,8.31397004841038,51
18,359,39,1,"cong",1250.85167225916,1,"correct","unsure",0.438166960902912,"low","deg90",5.91808080410537,-3.94614066034317,0.9859700718811,50
18,64,40,1,"cong",917.511021369137,1,"correct","certain",0.436399430297262,"low","deg0",17.5249703751925,41.4118185848571,29.4683944800248,51
18,37,41,0,"cong",1117.45251831599,1,"correct","guess",0.424709995458722,"low","deg45",6.26898982243326,-12.8460548402359,-3.28853250890132,49
18,287,42,1,"cong",1017.49844825827,1,"correct","unsure",0.472281905659628,"high","deg45",28.1950985036838,32.5550511398663,30.3750748217751,50
18,262,43,0,"cong",1067.54305260256,1,"correct","certain",0.447325525342335,"med","deg45",-1.94019216874566,2.48025400523478,0.27003091824456,51
18,381,44,1,"cong",950.786184286699,1,"correct","unsure",0.444524593109496,"med","deg90",18.031022275404,16.03537494894,17.033198612172,50
18,381,45,0,"cong",1017.481627292,1,"correct","certain",0.444524593109496,"med","deg90",-0.416906142637182,3.59555426050121,1.58932405893201,51
18,344,46,0,"cong",934.155017719604,1,"correct","unsure",0.434859217378078,"low","deg90",26.1664684982493,40.3930970258438,33.2797827620466,50
18,83,47,1,"cong",1267.47884752695,1,"correct","unsure",0.461076716552778,"med","deg90",-1.70595426309424,-0.7710307039416,-1.23849248351792,50
18,369,48,0,"cong",1550.82820844837,1,"correct","certain",0.443522906153375,"med","deg45",4.06813086731694,-4.7667518334511,-0.34931048306708,51
18,118,49,0,"cong",1717.45177707635,1,"correct","unsure",0.450847678455557,"med","deg90",15.0853442558481,24.1443415990052,19.6148429274267,50
18,223,50,1,"incong",1300.8027629694,0,"incorrect","unsure",0.469060312706826,"high","deg45",-2.59784413358191,4.44355546014431,0.9228556632812,50
18,262,51,1,"cong",1434.1605771333,1,"correct","certain",0.447325525342335,"med","deg45",8.02252227535997,20.8732150409084,14.4478686581342,51
18,261,52,0,"incong",1100.74323357549,0,"incorrect","unsure",0.460952060158823,"med","deg90",1.63016293830226,-7.72096271578891,-3.04539988874332,50
18,342,53,0,"cong",1184.11061295774,1,"correct","certain",0.429605144465478,"low","deg45",-3.51720523415133,5.05974556109271,0.77127016347069,51
18,120,54,0,"incong",1067.57070764434,0,"incorrect","unsure",0.477669056163968,"high","deg0",16.9022715479518,11.0147661927084,13.9585188703301,50
18,179,55,0,"cong",1417.47010918334,0,"incorrect","guess",0.441710603385974,"low","deg90",3.93830909052243,-10.4588129526625,-3.26025193107004,49
18,289,57,0,"cong",1567.48531933408,1,"correct","unsure",0.471705770121761,"high","deg0",2.6118026965847,-11.332602770808,-4.36040003711165,50
18,22,58,0,"cong",884.115260094404,1,"correct","certain",0.418963379045829,"low","deg45",-2.36361565005082,-12.0210980718884,-7.19235686096961,51
18,35,59,0,"cong",834.082059911452,1,"correct","certain",0.443765096017689,"med","deg45",11.2846874537376,-16.1684492841924,-2.4418809152274,51
18,15,60,0,"cong",1367.46114259586,0,"incorrect","guess",0.471156342520742,"high","deg0",5.5949000955428,-6.02547967080504,-0.21528978763112,49
18,274,61,1,"cong",1150.82347567659,1,"correct","certain",0.482340359555708,"high","deg0",4.38390119057387,-20.3706785104214,-7.99338865992376,51
18,382,62,0,"cong",1267.43123552296,0,"incorrect","guess",0.445431200991289,"med","deg45",-4.22802453008122,-4.17995335457799,-4.20398894232961,49
18,214,63,1,"cong",1717.47173427138,1,"correct","certain",0.466005004825957,"high","deg45",7.40740206744522,17.7781904357462,12.5927962515957,51
18,383,64,1,"cong",1134.13500343449,0,"incorrect","unsure",0.480827611847582,"high","deg45",1.61578690085727,4.26619139272206,2.94098914678966,50
18,179,65,0,"cong",1350.806027418,0,"incorrect","unsure",0.441710603385974,"low","deg90",-1.26879799206001,-29.6970923009973,-15.4829451465287,50
18,377,66,1,"cong",1167.46148478705,1,"correct","certain",0.444769512983404,"med","deg90",11.0184472712139,44.0213172028366,27.5198822370253,51
18,369,69,0,"cong",834.137654863298,1,"correct","certain",0.443522906153375,"med","deg45",4.72859382926701,-24.550391881655,-9.910899026194,51
18,47,70,0,"incong",1084.14114743937,1,"correct","certain",0.469531636262932,"high","deg45",-17.1262809550628,-42.327646279015,-29.7269636170389,51
18,180,71,0,"cong",1900.82796604838,1,"correct","certain",0.444748224257265,"med","deg45",13.0582053102851,22.4546185519475,17.7564119311163,51
18,51,72,0,"cong",1234.13611541037,1,"correct","certain",0.44072397473664,"low","deg90",-4.91576033039018,-35.0159704942161,-19.9658654123031,51
18,27,73,1,"cong",1117.59278876707,1,"correct","certain",0.44206453200685,"low","deg45",15.2369252201349,7.02495321851128,11.1309392193231,51
18,63,74,0,"cong",417.490636464208,0,"incorrect","guess",0.462406109517464,"med","deg45",10.8094013532003,32.5064571352723,21.6579292442363,49
18,374,75,0,"incong",867.477250983939,1,"correct","unsure",0.48378696019062,"high","deg45",4.30945885582015,-19.2951402133092,-7.49284067874452,50
18,184,76,0,"cong",717.490836163051,0,"incorrect","guess",0.448315093177138,"med","deg45",23.675494264859,39.2890930435119,31.4822936541854,49
18,25,77,1,"cong",1134.1387097491,1,"correct","unsure",0.480873824891827,"high","deg45",15.0875654699735,-4.24706927706034,5.42024809645658,50
18,125,78,1,"cong",1384.14191710763,1,"correct","certain",0.461584701166399,"med","deg45",-6.07779483650572,-1.33198520288062,-3.70489001969317,51
18,232,79,1,"incong",1050.77988351695,0,"incorrect","unsure",0.482890820300829,"high","deg0",12.1600179839402,-20.7657545006726,-4.3028682583662,50
18,198,80,0,"cong",1167.51365852542,1,"correct","certain",0.428458153713818,"low","deg45",10.732657470409,-2.64461372821377,4.04402187109762,51
18,219,81,0,"cong",967.477222438902,1,"correct","certain",0.476322824317996,"high","deg90",2.58296792513022,19.3679052571265,10.9754365911284,51
18,310,82,1,"cong",934.139907243662,1,"correct","certain",0.455819951340518,"med","deg90",13.1024437249662,-7.65590479915054,2.72326946290783,51
18,98,83,1,"cong",934.163285652176,1,"correct","certain",0.465650054199501,"high","deg45",3.08125927678357,0.223530292463227,1.6523947846234,51
18,13,85,0,"cong",517.488897428848,1,"correct","guess",0.486152023170064,"high","deg90",8.53131355111225,-8.14903114826824,0.191141201422005,49
18,279,86,1,"cong",1034.12448312156,1,"correct","unsure",0.468461692125787,"high","deg45",2.86044838786639,7.88226219799179,5.37135529292909,50
18,228,87,1,"incong",1050.80383212771,0,"incorrect","certain",0.42605744584951,"low","deg45",-4.08899316153465,-2.90986857878474,-3.49943087015969,51
18,4,88,1,"cong",1150.78869310673,1,"correct","certain",0.426983682136098,"low","deg45",-8.94971935839082,-17.3147043493361,-13.1322118538635,51
18,172,89,1,"cong",1034.12961494178,1,"correct","certain",0.435880316954269,"low","deg45",5.10902283302484,15.799489876727,10.4542563548759,51
18,302,90,1,"incong",1651.17372397799,1,"correct","unsure",0.458293336086053,"med","deg0",0.245440817551496,0.189331879409459,0.217386348480477,50
18,198,91,1,"cong",1300.81787344534,1,"correct","certain",0.428458153713818,"low","deg45",-11.7772800902335,-15.2320368522062,-13.5046584712198,51
18,141,92,1,"cong",884.167433832772,1,"correct","unsure",0.444895882654382,"med","deg45",2.60329193207555,10.2276660438615,6.41547898796853,50
18,242,93,1,"cong",1334.12838901859,1,"correct","unsure",0.443007396118803,"med","deg90",-13.3067774889179,-30.601722245033,-21.9542498669754,50
18,146,94,1,"cong",784.122986369766,1,"correct","certain",0.463759131436462,"med","deg45",3.67529063329745,4.80621607696267,4.24075335513006,51
18,68,95,0,"cong",1850.79476586543,1,"correct","guess",0.428284699384153,"low","deg45",0.45222470539216,-21.4095504198176,-10.4786628572127,49
18,242,96,1,"cong",900.849348749034,1,"correct","unsure",0.443007396118803,"med","deg90",13.6256615142935,26.8354356613918,20.2305485878426,50
18,117,97,0,"cong",1984.16740528774,1,"correct","guess",0.439640880069255,"low","deg45",8.79219763128995,0.437947235440309,4.61507243336513,49
18,217,98,1,"cong",1650.81420983188,1,"correct","unsure",0.432828477862115,"low","deg90",11.864435122817,19.5905762130592,15.7275056679381,50
18,227,99,1,"cong",900.822549127042,1,"correct","certain",0.425177854534326,"low","deg90",5.81227837369228,6.61667581561667,6.21447709465447,51
18,37,100,0,"cong",833.073082263581,1,"correct","unsure",0.424709995458722,"low","deg45",1.60369149583559,-8.97064731926777,-3.68347791171609,50
18,171,101,1,"cong",800.723932101391,1,"correct","certain",0.460395667745355,"med","deg45",9.88874322087624,3.50417459944788,6.69645891016206,51
18,223,102,0,"cong",784.141232958063,1,"correct","certain",0.469060312706826,"high","deg45",21.6325545939438,29.8547088756787,25.7436317348113,51
18,18,103,1,"cong",884.15460428223,1,"correct","unsure",0.419838479995087,"low","deg45",8.04851348643215,15.0012314149226,11.5248724506774,50
18,42,104,0,"cong",1734.13255158812,0,"incorrect","unsure",0.479571867227015,"high","deg45",11.4363156086646,-2.77470677974037,4.33080441446211,50
18,383,106,1,"cong",1784.11215252709,0,"incorrect","unsure",0.480827611847582,"high","deg45",12.3778566745086,-2.01869558860572,5.17958054295144,50
18,74,107,1,"cong",1634.15795413312,0,"incorrect","guess",0.48515119384972,"high","deg45",4.5188113066535,-10.1752307408322,-2.82820971708935,49
18,274,108,1,"incong",1534.1511402512,0,"incorrect","guess",0.482340359555708,"high","deg0",10.7947208478283,-4.03032997966959,3.38219543407935,49
18,370,109,0,"cong",934.160149423406,1,"correct","certain",0.443649197715786,"med","deg90",-4.67973997214666,-37.7237207581982,-21.2017303651724,51
18,210,110,0,"cong",950.818971032277,1,"correct","certain",0.429554951550649,"low","deg45",11.7147280335462,-7.41802963152384,2.14834920101118,51
18,316,111,0,"cong",1834.68305587303,1,"correct","unsure",0.458456313666521,"med","deg90",8.986415117391,-4.34407750374297,2.32116880682401,50
18,301,113,0,"incong",1217.49782119878,1,"correct","certain",0.436215746207177,"low","deg45",14.8568818437873,12.3944441765451,13.6256630101662,51
18,61,114,1,"cong",884.145195828751,1,"correct","certain",0.450131941739695,"med","deg45",10.9675639354958,16.2124931530502,13.590028544273,51
18,274,115,1,"cong",1234.15179597214,1,"correct","unsure",0.482340359555708,"high","deg0",5.09099901181001,-17.9591362439812,-6.43406861608559,50
18,282,116,0,"cong",1267.50678755343,1,"correct","certain",0.470569074917259,"high","deg90",2.34806166706272,4.91536143728538,3.63171155217405,51
18,287,117,0,"cong",1017.51526934095,1,"correct","certain",0.472281905659628,"high","deg45",4.59014779971674,8.47132021721262,6.53073400846468,51
18,97,119,1,"incong",1184.22180286143,1,"correct","unsure",0.444126929635158,"med","deg45",4.97255471573235,19.6898787012563,12.3312167084943,50
18,372,120,1,"incong",1167.54616016988,1,"correct","unsure",0.437377337270019,"low","deg45",0.523770076013767,17.0571102229162,8.79044014946498,50
18,355,123,1,"cong",950.744559289888,1,"correct","unsure",0.451753499504859,"med","deg90",16.0893025050561,20.9533769887848,18.5213397469205,50
18,3,124,0,"cong",850.813867757097,1,"correct","certain",0.452571974669709,"med","deg45",-2.08041843643579,7.40326619229446,2.66142387792933,51
18,113,125,1,"cong",1267.47143489774,1,"correct","certain",0.456037034282347,"med","deg45",5.4123201692859,0.744660954731394,3.07849056200865,51
18,79,126,0,"cong",NA,0,"incorrect","guess",0.48200334868153,"high","deg45",-1.14675372330329,-14.582973899463,-7.86486381138314,49
18,242,127,1,"cong",984.165694680996,1,"correct","certain",0.443007396118803,"med","deg90",8.91141689564356,-17.9336635990618,-4.51112335170912,51
18,198,128,1,"cong",NA,0,"incorrect","guess",0.428458153713818,"low","deg45",-11.6967739705952,-24.6096972401899,-18.1532356053925,49
18,270,129,1,"cong",1017.48447830323,1,"correct","certain",0.426181282191491,"low","deg0",9.01368460498559,2.54445628605735,5.77907044552147,51
18,397,130,0,"cong",NA,0,"incorrect","unsure",0.436116781358294,"low","deg90",12.258232381553,16.0100391447926,14.1341357631728,50
18,166,131,0,"cong",NA,0,"incorrect","guess",0.475818550807132,"high","deg90",8.57807081553321,1.1952935315382,4.8866821735357,49
18,59,132,1,"cong",1167.48714400455,1,"correct","unsure",0.454143822566458,"med","deg45",14.4697096086262,-9.00331974956087,2.73319492953267,50
18,246,133,1,"cong",NA,0,"incorrect","guess",0.480509708253708,"high","deg45",42.6673899452465,-17.8048055149997,12.4312922151234,49
18,170,134,1,"cong",834.132808144204,1,"correct","certain",0.486229973452011,"high","deg0",7.98283137371525,-14.11439337142,-3.06578099885238,51
18,85,135,0,"cong",1234.14181731641,0,"incorrect","unsure",0.490557572029105,"high","deg0",-0.195773399363343,-15.0396918281435,-7.61773261375342,50
18,64,136,0,"cong",1750.82672585268,1,"correct","unsure",0.436399430297262,"low","deg0",17.5229008050683,14.6500747251348,16.0864877651016,50
18,374,137,0,"cong",950.852327980101,0,"incorrect","unsure",0.48378696019062,"high","deg45",12.9312109729777,9.51688259404797,11.2240467835128,50
18,162,138,1,"incong",1184.18274377473,1,"correct","certain",0.437974353669785,"low","deg0",2.16358178581756,-14.7687544188946,-6.30258631653852,51
18,179,139,0,"incong",550.829063751735,1,"correct","guess",0.441710603385974,"low","deg90",4.72428179085732,-13.8335678406919,-4.55464302491729,49
18,256,140,1,"cong",1300.82756688353,1,"correct","certain",0.463280371250062,"med","deg90",-2.74760990060317,-1.79149850261792,-2.26955420161054,51
18,326,141,0,"incong",734.152508783154,0,"incorrect","guess",0.449261007578624,"med","deg90",-0.546143371611833,-50.1116898655891,-25.3289166186005,49
18,250,142,1,"cong",834.24171723891,1,"correct","certain",0.449208659110036,"med","deg90",15.3153298686099,26.6355724845034,20.9754511765566,51
18,53,143,0,"cong",NA,0,"incorrect","guess",0.472296131451095,"high","deg45",15.5516213953065,-2.61250919829577,6.46955609850536,49
18,54,144,1,"cong",NA,0,"incorrect","certain",0.451091529686652,"med","deg45",-4.06849588567125,-4.16469873378101,-4.11659730972613,51
18,385,145,0,"cong",1434.16285794228,1,"correct","certain",0.4007926000219,"low","deg45",13.2146328616505,11.9421481264707,12.5783904940606,51
18,201,146,1,"cong",1067.52338050865,0,"incorrect","unsure",0.42598381417606,"low","deg45",17.4454236533314,-4.89099149663861,6.2772160783464,50
18,127,147,1,"incong",1167.48087177984,0,"incorrect","unsure",0.463677997112921,"med","deg45",1.19345951913737,-13.1455016023933,-5.97602104162796,50
18,201,148,0,"cong",984.120363369584,1,"correct","certain",0.42598381417606,"low","deg45",19.4632287627229,13.8186290867698,16.6409289247463,51
18,191,149,1,"incong",1217.47615328059,1,"correct","certain",0.451376648241012,"med","deg45",5.01953379768066,-2.79309274879499,1.11322052444284,51
18,200,150,1,"cong",917.543237912469,1,"correct","unsure",0.483606266752691,"high","deg45",5.6254227207496,-6.6198132207456,-0.497195249998,50
18,102,151,0,"incong",2084.13002837915,1,"correct","guess",0.485335838701707,"high","deg45",4.9224670040063,-6.57241180782708,-0.82497240191039,49
18,370,152,1,"cong",1400.82212141715,1,"correct","certain",0.443649197715786,"med","deg90",2.50367246807004,-8.5355733786232,-3.01595045527658,51
18,35,153,0,"cong",1284.13054160774,0,"incorrect","guess",0.443765096017689,"med","deg45",6.94263012948422,-13.8518701012019,-3.45461998585884,49
18,92,154,1,"cong",1134.16408386547,1,"correct","certain",0.452857162250038,"med","deg45",9.40411984317531,29.8848017641367,19.644460803656,51
18,210,155,1,"cong",1150.81663324963,1,"correct","certain",0.429554951550649,"low","deg45",8.41016624344942,13.6102522458308,11.0102092446401,51
18,327,156,1,"cong",1117.37497046124,1,"correct","certain",0.45069798751276,"med","deg45",-4.87741545431364,-5.40451205927783,-5.14096375679573,51
18,108,157,0,"cong",767.481555929407,1,"correct","certain",0.477921759316667,"high","deg0",7.26907124499289,-5.29711835998564,0.985976442503625,51
18,291,158,0,"cong",900.838229688816,1,"correct","certain",0.467446227988711,"high","deg45",-0.652256125918566,-1.50426778052814,-1.07826195322335,51
18,105,159,1,"incong",1167.45635296684,1,"correct","guess",0.466750454977636,"high","deg45",4.18135016306471,2.11209437146019,3.14672226726245,49
18,192,160,0,"incong",1084.21669946983,0,"incorrect","unsure",0.478886106191374,"high","deg45",7.01967149147859,-0.912945437195819,3.05336302714139,50
18,106,161,0,"cong",934.114818111993,1,"correct","certain",0.465727909193668,"high","deg45",6.60485262327636,46.7758152401791,26.6903339317277,51
18,326,162,1,"cong",867.487799841911,0,"incorrect","unsure",0.449261007578624,"med","deg90",26.4667330889557,61.0405626656153,43.7536478772855,50
18,196,163,0,"cong",984.154575620778,1,"correct","certain",0.440020136224618,"low","deg45",19.0249228705533,-3.12405800473136,7.95043243291097,51
18,258,164,0,"cong",1034.08741985913,1,"correct","unsure",0.440626225951554,"low","deg45",29.6074448127108,31.6946453412469,30.6510450769788,50
18,180,165,1,"cong",850.820425082929,1,"correct","certain",0.444748224257265,"med","deg45",-10.783783838535,9.47482245243513,-0.654480693049934,51
18,36,166,0,"cong",1034.16781872511,1,"correct","unsure",0.44298256319842,"low","deg45",22.259150998321,30.1618195965002,26.2104852974106,50
18,85,167,1,"cong",1267.47770712245,1,"correct","unsure",0.490557572029105,"high","deg0",0.992954122726447,-6.94261452771473,-2.97483020249414,50
18,108,168,0,"cong",1184.12458291277,1,"correct","unsure",0.477921759316667,"high","deg0",-0.75224013563853,-9.41318013256368,-5.0827101341011,50
18,114,169,0,"cong",950.804145773873,1,"correct","certain",0.453609312010242,"med","deg45",8.82650990757602,27.1515576704032,17.9890337889896,51
18,252,170,1,"cong",750.812755781226,1,"correct","certain",0.455987675121588,"med","deg45",15.1063882846576,-3.60507563655623,5.75065632405068,51
18,226,171,0,"cong",1150.81292681862,1,"correct","certain",0.476325792681314,"high","deg45",18.3495902111993,28.9098189163368,23.6297045637681,51
18,336,172,0,"cong",784.17972184252,1,"correct","certain",0.461831356151833,"med","deg45",23.2677086189215,16.8496056183313,20.0586571186264,51
18,49,173,0,"cong",1600.81807302777,0,"incorrect","unsure",0.460704163084775,"med","deg45",25.3172337701305,-15.3653720139215,4.9759308781045,50
18,74,174,1,"cong",917.600828572176,1,"correct","certain",0.48515119384972,"high","deg45",-1.31397929924648,13.4619714041742,6.07399605246386,51
18,231,175,0,"cong",1484.21658552252,1,"correct","guess",0.479867883066295,"high","deg45",1.98498192379394,-2.29488758484904,-0.15495283052755,49
18,201,176,0,"cong",1100.82990466617,1,"correct","certain",0.42598381417606,"low","deg45",11.5455749423171,21.0215049427158,16.2835399425164,51
18,173,177,0,"cong",1050.80212152097,1,"correct","certain",0.475634906370542,"high","deg45",-3.64391403659605,-33.1757899807521,-18.4098520086741,51
18,143,180,1,"cong",2050.75023288373,1,"correct","certain",0.450169789348545,"med","deg45",12.7404623340027,-4.60249651132677,4.06898291133797,51
18,228,181,1,"cong",967.369453632273,1,"correct","certain",0.42605744584951,"low","deg45",2.6327033742116,-19.9447898526366,-8.6560432392125,51
18,226,182,1,"incong",1017.48105708975,0,"incorrect","unsure",0.476325792681314,"high","deg45",3.34844572183031,-4.61251886444799,-0.63203657130884,50
18,16,183,1,"cong",700.816048774868,0,"incorrect","unsure",0.457233649106876,"med","deg45",0.607399344730836,8.22111974064357,4.4142595426872,50
18,227,184,1,"cong",1100.81507940777,1,"correct","certain",0.425177854534326,"low","deg90",7.21645964682102,20.9956124285952,14.1060360377081,51
18,331,185,0,"cong",1800.77924195211,1,"correct","unsure",0.423093877904791,"low","deg45",7.41875371659318,-14.1496104855174,-3.36542838446211,50
18,14,186,0,"cong",951.218399568461,0,"incorrect","certain",0.45373681757871,"med","deg0",19.857528227071,11.5665348386153,15.7120315328432,51
18,117,187,0,"cong",684.191439533606,1,"correct","unsure",0.439640880069255,"low","deg45",5.9436562691266,10.1521789427751,8.04791760595085,50
18,243,189,0,"incong",817.490237299353,0,"incorrect","unsure",0.483519884162659,"high","deg90",13.5512403273651,23.9831549408249,18.767197634095,50
18,272,191,0,"cong",1284.12597987335,1,"correct","certain",0.488811613243316,"high","deg45",27.4192831623249,40.2098051268512,33.814544144588,51
18,131,192,1,"incong",1017.4987334758,1,"correct","certain",0.458825565331564,"med","deg90",2.31704003827755,9.43331041086752,5.87517522457254,51
18,190,193,0,"cong",1884.1260940535,1,"correct","unsure",0.432926528570947,"low","deg45",11.4639052722561,1.756152848534,6.61002906039505,50
18,350,196,0,"cong",1067.44668795727,1,"correct","certain",0.41894552939158,"low","deg90",4.06353455951485,-9.8952696991559,-2.91586756982052,51
18,198,197,1,"cong",817.471135407686,1,"correct","certain",0.428458153713818,"low","deg45",-9.42036993787266,-25.0095935912373,-17.214981764555,51
18,265,198,1,"cong",984.151724725962,1,"correct","certain",0.443440949408454,"med","deg0",5.86481699453762,17.6700399236228,11.7674284590802,51
18,228,199,0,"cong",984.130912111141,1,"correct","certain",0.42605744584951,"low","deg45",0.168602822044005,-8.68634507193779,-4.25887112494689,51
18,373,200,1,"incong",1384.10143251531,1,"correct","certain",0.460689814990324,"med","deg45",-3.40291667609022,-12.1157177947939,-7.75931723544206,51
18,26,201,0,"cong",984.146307804622,1,"correct","unsure",0.4673321687625,"high","deg45",9.97284274924105,10.693243015462,10.3330428823515,50
18,247,202,1,"cong",900.778358220123,1,"correct","unsure",0.443886691894748,"med","deg45",5.47295768834794,7.16212965356998,6.31754367095896,50
18,331,203,0,"incong",1750.82957686391,1,"correct","unsure",0.423093877904791,"low","deg45",-4.07051339461349,-48.1135204889072,-26.0920169417603,50
18,138,204,0,"cong",900.858471984975,1,"correct","guess",0.460359559016782,"med","deg45",-9.62899324112237,-50.6893900141884,-30.1591916276554,49
18,151,205,0,"cong",567.479902412742,1,"correct","guess",0.47363490724966,"high","deg0",-2.05427307721514,-9.03040670073376,-5.54233988897445,49
18,231,206,0,"cong",784.169457969256,1,"correct","certain",0.479867883066295,"high","deg45",7.81636708267988,15.5223704832487,11.6693687829643,51
18,208,207,0,"cong",1167.56925359368,1,"correct","certain",0.437436918951761,"low","deg45",31.3155293215592,56.2674962013769,43.791512761468,51
18,221,209,1,"cong",1300.81046069972,0,"incorrect","unsure",0.462055708945231,"med","deg0",-21.748619653783,-44.6334418285733,-33.1910307411781,50
18,166,210,0,"incong",1117.50868347008,1,"correct","unsure",0.475818550807132,"high","deg90",14.6857431920675,15.7593757059747,15.2225594490211,50
18,190,211,1,"cong",850.830973940901,1,"correct","certain",0.432926528570947,"low","deg45",1.47456453340606,6.93787070579576,4.20621761960091,51
18,28,213,1,"cong",967.501171049662,1,"correct","certain",0.452714505102582,"med","deg90",3.49050551188441,18.7133472022147,11.1019263570496,51
18,252,214,1,"cong",867.449310841039,1,"correct","unsure",0.455987675121588,"med","deg45",4.47161435927168,-3.9636295405127,0.25399240937949,50
18,143,215,1,"incong",884.203071589582,0,"incorrect","unsure",0.450169789348545,"med","deg45",-2.16957188466898,28.3025594416003,13.0664937784657,50
18,334,217,1,"cong",1700.81091683824,1,"correct","unsure",0.465536074981123,"high","deg90",24.025144214412,44.4440678511388,34.2346060327754,50
18,271,218,1,"cong",1750.77398191206,0,"incorrect","unsure",0.430080728027192,"low","deg45",25.5107920972201,9.27846594462888,17.3946290209245,50
18,134,219,0,"cong",1367.50732921064,1,"correct","unsure",0.459596679360024,"med","deg45",19.8417392390756,-16.7126595192732,1.5645398599012,50
18,227,220,0,"cong",1117.52208333928,1,"correct","certain",0.425177854534326,"low","deg90",3.11569812638351,-13.0560744438941,-4.9701881587553,51
