"subj","tr","count","sidecue","cueV","responsetime","correct","correct2","certain2","edgedis","edgediscat","texrot","targetCPP","certain"
18,320,27,0,"incong",1.21747957449406,"correct",0,"certain",0.457517000635912,"med","deg90",-2.27565149981191,51
18,22,28,1,"cong",0.934177540708333,"correct",0,"unsure",0.418963379045829,"low","deg45",-0.220298137681326,50
18,374,29,0,"cong",1.98421558761038,"correct",0,"guess",0.48378696019062,"high","deg45",-12.9233041904683,49
18,225,30,1,"incong",1.21752861212008,"correct",0,"unsure",0.468027240922851,"high","deg45",12.6571892671708,50
18,166,31,1,"cong",1.35076839395333,"incorrect",1,"guess",0.475818550807132,"high","deg90",12.4831531163322,49
18,48,32,0,"cong",1.60083232808392,"incorrect",1,"unsure",0.453282993561981,"med","deg0",2.77711709875326,50
18,60,33,0,"cong",0.68416150379926,"correct",0,"guess",0.472617894209416,"high","deg90",-6.49870764114146,49
18,42,34,0,"cong",1.26747057959437,"correct",0,"unsure",0.479571867227015,"high","deg45",-8.98900647024338,50
18,385,36,0,"cong",0.867464706418104,"correct",0,"certain",0.4007926000219,"low","deg45",-1.54075342425265,51
18,141,37,1,"cong",1.18414767622016,"correct",0,"certain",0.444895882654382,"med","deg45",-12.801208871711,51
18,350,38,1,"cong",1.10080909228418,"correct",0,"certain",0.41894552939158,"low","deg90",-0.367966375195981,51
18,359,39,1,"cong",1.25085167225916,"correct",0,"unsure",0.438166960902912,"low","deg90",-6.08496593090805,50
18,64,40,1,"cong",0.917511021369137,"correct",0,"certain",0.436399430297262,"low","deg0",3.85400962091488,51
18,37,41,0,"cong",1.11745251831599,"correct",0,"guess",0.424709995458722,"low","deg45",-9.19717407129257,49
18,287,42,1,"cong",1.01749844825827,"correct",0,"unsure",0.472281905659628,"high","deg45",-12.1340580647609,50
18,262,43,0,"cong",1.06754305260256,"correct",0,"certain",0.447325525342335,"med","deg45",0.400903512566815,51
18,381,44,1,"cong",0.950786184286699,"correct",0,"unsure",0.444524593109496,"med","deg90",-0.617036419942185,50
18,381,45,0,"cong",1.017481627292,"correct",0,"certain",0.444524593109496,"med","deg90",-0.357654221452706,51
18,344,46,0,"cong",0.934155017719604,"correct",0,"unsure",0.434859217378078,"low","deg90",6.48263653400708,50
18,83,47,1,"cong",1.26747884752695,"correct",0,"unsure",0.461076716552778,"med","deg90",-3.98662175200017,50
18,369,48,0,"cong",1.55082820844837,"correct",0,"certain",0.443522906153375,"med","deg45",-17.7958397110048,51
18,118,49,0,"cong",1.71745177707635,"correct",0,"unsure",0.450847678455557,"med","deg90",-4.28595564894995,50
18,223,50,1,"incong",1.3008027629694,"incorrect",1,"unsure",0.469060312706826,"high","deg45",-3.61475274456273,50
18,262,51,1,"cong",1.4341605771333,"correct",0,"certain",0.447325525342335,"med","deg45",-7.53095198286412,51
18,261,52,0,"incong",1.10074323357549,"incorrect",1,"unsure",0.460952060158823,"med","deg90",6.9298135853067,50
18,342,53,0,"cong",1.18411061295774,"correct",0,"certain",0.429605144465478,"low","deg45",-1.64272865188962,51
18,120,54,0,"incong",1.06757070764434,"incorrect",1,"unsure",0.477669056163968,"high","deg0",-5.93015578372128,50
18,179,55,0,"cong",1.41747010918334,"incorrect",1,"guess",0.441710603385974,"low","deg90",5.09390497538161,49
18,289,57,0,"cong",1.56748531933408,"correct",0,"unsure",0.471705770121761,"high","deg0",10.2384866493788,50
18,22,58,0,"cong",0.884115260094404,"correct",0,"certain",0.418963379045829,"low","deg45",-2.7836985502536,51
18,35,59,0,"cong",0.834082059911452,"correct",0,"certain",0.443765096017689,"med","deg45",-14.2948761066787,51
18,15,60,0,"cong",1.36746114259586,"incorrect",1,"guess",0.471156342520742,"high","deg0",20.750758331839,49
18,274,61,1,"cong",1.15082347567659,"correct",0,"certain",0.482340359555708,"high","deg0",0.0417659627491049,51
18,382,62,0,"cong",1.26743123552296,"incorrect",1,"guess",0.445431200991289,"med","deg45",14.6967688906184,49
18,214,63,1,"cong",1.71747173427138,"correct",0,"certain",0.466005004825957,"high","deg45",3.0652418325366,51
18,383,64,1,"cong",1.13413500343449,"incorrect",1,"unsure",0.480827611847582,"high","deg45",-8.69851263778047,50
18,179,65,0,"cong",1.350806027418,"incorrect",1,"unsure",0.441710603385974,"low","deg90",0.622861324449905,50
18,377,66,1,"cong",1.16746148478705,"correct",0,"certain",0.444769512983404,"med","deg90",-5.10951992697996,51
18,369,69,0,"cong",0.834137654863298,"correct",0,"certain",0.443522906153375,"med","deg45",-0.13356486684834,51
18,47,70,0,"incong",1.08414114743937,"correct",0,"certain",0.469531636262932,"high","deg45",4.89920947575543,51
18,180,71,0,"cong",1.90082796604838,"correct",0,"certain",0.444748224257265,"med","deg45",-9.81623384003998,51
18,51,72,0,"cong",1.23413611541037,"correct",0,"certain",0.44072397473664,"low","deg90",-9.14199719336125,51
18,27,73,1,"cong",1.11759278876707,"correct",0,"certain",0.44206453200685,"low","deg45",-0.77018785155868,51
18,63,74,0,"cong",0.417490636464208,"incorrect",1,"guess",0.462406109517464,"med","deg45",-3.76368185641874,49
18,374,75,0,"incong",0.867477250983939,"correct",0,"unsure",0.48378696019062,"high","deg45",-13.5926876719241,50
18,184,76,0,"cong",0.717490836163051,"incorrect",1,"guess",0.448315093177138,"med","deg45",-7.62866486709093,49
18,25,77,1,"cong",1.1341387097491,"correct",0,"unsure",0.480873824891827,"high","deg45",-1.81062203967741,50
18,125,78,1,"cong",1.38414191710763,"correct",0,"certain",0.461584701166399,"med","deg45",-2.08830187328184,51
18,232,79,1,"incong",1.05077988351695,"incorrect",1,"unsure",0.482890820300829,"high","deg0",-1.54619702556302,50
18,198,80,0,"cong",1.16751365852542,"correct",0,"certain",0.428458153713818,"low","deg45",-1.11062516755118,51
18,219,81,0,"cong",0.967477222438902,"correct",0,"certain",0.476322824317996,"high","deg90",-20.828725760378,51
18,310,82,1,"cong",0.934139907243662,"correct",0,"certain",0.455819951340518,"med","deg90",2.44338205088378,51
18,98,83,1,"cong",0.934163285652176,"correct",0,"certain",0.465650054199501,"high","deg45",-5.05076912688154,51
18,13,85,0,"cong",0.517488897428848,"correct",0,"guess",0.486152023170064,"high","deg90",2.655355877436,49
18,279,86,1,"cong",1.03412448312156,"correct",0,"unsure",0.468461692125787,"high","deg45",0.529112962672886,50
18,228,87,1,"incong",1.05080383212771,"incorrect",1,"certain",0.42605744584951,"low","deg45",7.27615173906853,51
18,4,88,1,"cong",1.15078869310673,"correct",0,"certain",0.426983682136098,"low","deg45",-0.735382415504488,51
18,172,89,1,"cong",1.03412961494178,"correct",0,"certain",0.435880316954269,"low","deg45",-6.18869353184433,51
18,302,90,1,"incong",1.65117372397799,"correct",0,"unsure",0.458293336086053,"med","deg0",-0.901309181021458,50
18,198,91,1,"cong",1.30081787344534,"correct",0,"certain",0.428458153713818,"low","deg45",-1.50644512296966,51
18,141,92,1,"cong",0.884167433832772,"correct",0,"unsure",0.444895882654382,"med","deg45",7.3905514593586,50
18,242,93,1,"cong",1.33412838901859,"correct",0,"unsure",0.443007396118803,"med","deg90",9.47416630976596,50
18,146,94,1,"cong",0.784122986369766,"correct",0,"certain",0.463759131436462,"high","deg45",-9.30214795863324,51
18,68,95,0,"cong",1.85079476586543,"correct",0,"guess",0.428284699384153,"low","deg45",-5.46725996596216,49
18,242,96,1,"cong",0.900849348749034,"correct",0,"unsure",0.443007396118803,"med","deg90",13.2552724572118,50
18,117,97,0,"cong",1.98416740528774,"correct",0,"guess",0.439640880069255,"low","deg45",3.21899000977713,49
18,217,98,1,"cong",1.65081420983188,"correct",0,"unsure",0.432828477862115,"low","deg90",-6.4817209182609,50
18,227,99,1,"cong",0.900822549127042,"correct",0,"certain",0.425177854534326,"low","deg90",-9.444159403823,51
18,37,100,0,"cong",0.833073082263581,"correct",0,"unsure",0.424709995458722,"low","deg45",8.49400945751606,50
18,171,101,1,"cong",0.800723932101391,"correct",0,"certain",0.460395667745355,"med","deg45",3.220479075229,51
18,223,102,0,"cong",0.784141232958063,"correct",0,"certain",0.469060312706826,"high","deg45",4.45413196533796,51
18,18,103,1,"cong",0.88415460428223,"correct",0,"unsure",0.419838479995087,"low","deg45",4.41811362049132,50
18,42,104,0,"cong",1.73413255158812,"incorrect",1,"unsure",0.479571867227015,"high","deg45",-7.17248264891585,50
18,383,106,1,"cong",1.78411215252709,"incorrect",1,"unsure",0.480827611847582,"high","deg45",2.72370013908141,50
18,74,107,1,"cong",1.63415795413312,"incorrect",1,"guess",0.48515119384972,"high","deg45",2.65327039757664,49
18,274,108,1,"incong",1.5341511402512,"incorrect",1,"guess",0.482340359555708,"high","deg0",-2.51321833544773,49
18,370,109,0,"cong",0.934160149423406,"correct",0,"certain",0.443649197715786,"med","deg90",-6.97153779406265,51
18,210,110,0,"cong",0.950818971032277,"correct",0,"certain",0.429554951550649,"low","deg45",-6.36042826965573,51
18,316,111,0,"cong",1.83468305587303,"correct",0,"unsure",0.458456313666521,"med","deg90",6.2504316526126,50
18,301,113,0,"incong",1.21749782119878,"correct",0,"certain",0.436215746207177,"low","deg45",2.05546343048691,51
18,61,114,1,"cong",0.884145195828751,"correct",0,"certain",0.450131941739695,"med","deg45",-8.43955611970373,51
18,274,115,1,"cong",1.23415179597214,"correct",0,"unsure",0.482340359555708,"high","deg0",-6.68732210597032,50
18,282,116,0,"cong",1.26750678755343,"correct",0,"certain",0.470569074917259,"high","deg90",-2.53829088773737,51
18,287,117,0,"cong",1.01751526934095,"correct",0,"certain",0.472281905659628,"high","deg45",1.92036712166587,51
18,97,119,1,"incong",1.18422180286143,"correct",0,"unsure",0.444126929635158,"med","deg45",-3.54570057545427,50
18,372,120,1,"incong",1.16754616016988,"correct",0,"unsure",0.437377337270019,"low","deg45",20.2967164363601,50
18,355,123,1,"cong",0.950744559289888,"correct",0,"unsure",0.451753499504859,"med","deg90",-6.97016805497188,50
18,3,124,0,"cong",0.850813867757097,"correct",0,"certain",0.452571974669709,"med","deg45",-19.1003772493249,51
18,113,125,1,"cong",1.26747143489774,"correct",0,"certain",0.456037034282347,"med","deg45",-7.32816816402874,51
18,242,127,1,"cong",0.984165694680996,"correct",0,"certain",0.443007396118803,"med","deg90",-6.73151101807151,51
18,270,129,1,"cong",1.01748447830323,"correct",0,"certain",0.426181282191491,"low","deg0",-8.88905584781562,51
18,59,132,1,"cong",1.16748714400455,"correct",0,"unsure",0.454143822566458,"med","deg45",3.13100871254215,50
18,170,134,1,"cong",0.834132808144204,"correct",0,"certain",0.486229973452011,"high","deg0",-4.84762338995189,51
18,85,135,0,"cong",1.23414181731641,"incorrect",1,"unsure",0.490557572029105,"high","deg0",-5.25385388124058,50
18,64,136,0,"cong",1.75082672585268,"correct",0,"unsure",0.436399430297262,"low","deg0",-9.53809797872736,50
18,374,137,0,"cong",0.950852327980101,"incorrect",1,"unsure",0.48378696019062,"high","deg45",-15.8579812315073,50
18,162,138,1,"incong",1.18418274377473,"correct",0,"certain",0.437974353669785,"low","deg0",-0.738315410997125,51
18,179,139,0,"incong",0.550829063751735,"correct",0,"guess",0.441710603385974,"low","deg90",1.78448165483029,49
18,256,140,1,"cong",1.30082756688353,"correct",0,"certain",0.463280371250062,"med","deg90",7.15201373639342,51
18,326,141,0,"incong",0.734152508783154,"incorrect",1,"guess",0.449261007578624,"med","deg90",0.492661519867775,49
18,250,142,1,"cong",0.83424171723891,"correct",0,"certain",0.449208659110036,"med","deg90",10.2695521470469,51
18,385,145,0,"cong",1.43416285794228,"correct",0,"certain",0.4007926000219,"low","deg45",-1.83232823535286,51
18,201,146,1,"cong",1.06752338050865,"incorrect",1,"unsure",0.42598381417606,"low","deg45",2.44073655548532,50
18,127,147,1,"incong",1.16748087177984,"incorrect",1,"unsure",0.463677997112921,"high","deg45",28.4436200120005,50
18,201,148,0,"cong",0.984120363369584,"correct",0,"certain",0.42598381417606,"low","deg45",-7.91211681016543,51
18,191,149,1,"incong",1.21747615328059,"correct",0,"certain",0.451376648241012,"med","deg45",5.11146823124509,51
18,200,150,1,"cong",0.917543237912469,"correct",0,"unsure",0.483606266752691,"high","deg45",-11.4177367236852,50
18,370,152,1,"cong",1.40082212141715,"correct",0,"certain",0.443649197715786,"med","deg90",1.15210400390438,51
18,35,153,0,"cong",1.28413054160774,"incorrect",1,"guess",0.443765096017689,"med","deg45",27.6030339366261,49
18,92,154,1,"cong",1.13416408386547,"correct",0,"certain",0.452857162250038,"med","deg45",-0.4316833480536,51
18,210,155,1,"cong",1.15081663324963,"correct",0,"certain",0.429554951550649,"low","deg45",-5.40787293526754,51
18,327,156,1,"cong",1.11737497046124,"correct",0,"certain",0.45069798751276,"med","deg45",2.64197564381783,51
18,108,157,0,"cong",0.767481555929407,"correct",0,"certain",0.477921759316667,"high","deg0",-3.89442188287317,51
18,291,158,0,"cong",0.900838229688816,"correct",0,"certain",0.467446227988711,"high","deg45",-12.5897008829205,51
18,105,159,1,"incong",1.16745635296684,"correct",0,"guess",0.466750454977636,"high","deg45",16.2032431055658,49
18,192,160,0,"incong",1.08421669946983,"incorrect",1,"unsure",0.478886106191374,"high","deg45",-34.6476990578111,50
18,106,161,0,"cong",0.934114818111993,"correct",0,"certain",0.465727909193668,"high","deg45",-11.5928263172671,51
18,326,162,1,"cong",0.867487799841911,"incorrect",1,"unsure",0.449261007578624,"med","deg90",8.48562875053203,50
18,196,163,0,"cong",0.984154575620778,"correct",0,"certain",0.440020136224618,"low","deg45",-4.80509895959883,51
18,258,164,0,"cong",1.03408741985913,"correct",0,"unsure",0.440626225951554,"low","deg45",0.37997753207319,50
18,180,165,1,"cong",0.850820425082929,"correct",0,"certain",0.444748224257265,"med","deg45",-9.37861522948866,51
18,36,166,0,"cong",1.03416781872511,"correct",0,"unsure",0.44298256319842,"low","deg45",-9.95486238293171,50
18,85,167,1,"cong",1.26747770712245,"correct",0,"unsure",0.490557572029105,"high","deg0",8.53744692289317,50
18,108,168,0,"cong",1.18412458291277,"correct",0,"unsure",0.477921759316667,"high","deg0",5.3942445965673,50
18,114,169,0,"cong",0.950804145773873,"correct",0,"certain",0.453609312010242,"med","deg45",-0.218525808038855,51
18,252,170,1,"cong",0.750812755781226,"correct",0,"certain",0.455987675121588,"med","deg45",-6.11575713617218,51
18,226,171,0,"cong",1.15081292681862,"correct",0,"certain",0.476325792681314,"high","deg45",20.6117561977466,51
18,336,172,0,"cong",0.78417972184252,"correct",0,"certain",0.461831356151833,"med","deg45",4.09786459585462,51
18,49,173,0,"cong",1.60081807302777,"incorrect",1,"unsure",0.460704163084775,"med","deg45",-1.00695407468495,50
18,74,174,1,"cong",0.917600828572176,"correct",0,"certain",0.48515119384972,"high","deg45",-6.14812418122508,51
18,231,175,0,"cong",1.48421658552252,"correct",0,"guess",0.479867883066295,"high","deg45",-1.67278569723649,49
18,201,176,0,"cong",1.10082990466617,"correct",0,"certain",0.42598381417606,"low","deg45",-13.7625252232261,51
18,173,177,0,"cong",1.05080212152097,"correct",0,"certain",0.475634906370542,"high","deg45",12.1759998524086,51
18,228,181,1,"cong",0.967369453632273,"correct",0,"certain",0.42605744584951,"low","deg45",-23.7993351361273,51
18,226,182,1,"incong",1.01748105708975,"incorrect",1,"unsure",0.476325792681314,"high","deg45",-11.8364291218172,50
18,16,183,1,"cong",0.700816048774868,"incorrect",1,"unsure",0.457233649106876,"med","deg45",-2.50078105278552,50
18,227,184,1,"cong",1.10081507940777,"correct",0,"certain",0.425177854534326,"low","deg90",13.1039476860718,51
18,331,185,0,"cong",1.80077924195211,"correct",0,"unsure",0.423093877904791,"low","deg45",10.6744658197273,50
18,14,186,0,"cong",0.951218399568461,"incorrect",1,"certain",0.45373681757871,"med","deg0",-9.32148606220747,51
18,117,187,0,"cong",0.684191439533606,"correct",0,"unsure",0.439640880069255,"low","deg45",-9.8499353377889,50
18,243,189,0,"incong",0.817490237299353,"incorrect",1,"unsure",0.483519884162659,"high","deg90",-14.8365674700818,50
18,272,191,0,"cong",1.28412597987335,"correct",0,"certain",0.488811613243316,"high","deg45",5.4837300286808,51
18,131,192,1,"incong",1.0174987334758,"correct",0,"certain",0.458825565331564,"med","deg90",19.4769153036928,51
18,190,193,0,"cong",1.8841260940535,"correct",0,"unsure",0.432926528570947,"low","deg45",-3.46974940172551,50
18,350,196,0,"cong",1.06744668795727,"correct",0,"certain",0.41894552939158,"low","deg90",-8.4215158011374,51
18,198,197,1,"cong",0.817471135407686,"correct",0,"certain",0.428458153713818,"low","deg45",-5.66223665936123,51
18,265,198,1,"cong",0.984151724725962,"correct",0,"certain",0.443440949408454,"med","deg0",-11.7287005132163,51
18,228,199,0,"cong",0.984130912111141,"correct",0,"certain",0.42605744584951,"low","deg45",-13.9788859614307,51
18,373,200,1,"incong",1.38410143251531,"correct",0,"certain",0.460689814990324,"med","deg45",15.218462754836,51
18,26,201,0,"cong",0.984146307804622,"correct",0,"unsure",0.4673321687625,"high","deg45",5.69139393300926,50
18,247,202,1,"cong",0.900778358220123,"correct",0,"unsure",0.443886691894748,"med","deg45",-6.79718136469678,50
18,331,203,0,"incong",1.75082957686391,"correct",0,"unsure",0.423093877904791,"low","deg45",14.720004446593,50
18,138,204,0,"cong",0.900858471984975,"correct",0,"guess",0.460359559016782,"med","deg45",9.25566745187207,49
18,151,205,0,"cong",0.567479902412742,"correct",0,"guess",0.47363490724966,"high","deg0",-1.65844311080198,49
18,231,206,0,"cong",0.784169457969256,"correct",0,"certain",0.479867883066295,"high","deg45",-32.1858258691487,51
18,208,207,0,"cong",1.16756925359368,"correct",0,"certain",0.437436918951761,"low","deg45",-5.37353055603396,51
18,221,209,1,"cong",1.30081046069972,"incorrect",1,"unsure",0.462055708945231,"med","deg0",-0.832426948265755,50
18,166,210,0,"incong",1.11750868347008,"correct",0,"unsure",0.475818550807132,"high","deg90",18.2428015082618,50
18,190,211,1,"cong",0.850830973940901,"correct",0,"certain",0.432926528570947,"low","deg45",-8.31029781109366,51
18,28,213,1,"cong",0.967501171049662,"correct",0,"certain",0.452714505102582,"med","deg90",3.7329051634104,51
18,252,214,1,"cong",0.867449310841039,"correct",0,"unsure",0.455987675121588,"med","deg45",-10.6046488016142,50
18,143,215,1,"incong",0.884203071589582,"incorrect",1,"unsure",0.450169789348545,"med","deg45",-2.9876314288609,50
18,334,217,1,"cong",1.70081091683824,"correct",0,"unsure",0.465536074981123,"high","deg90",27.2419035428157,50
18,271,218,1,"cong",1.75077398191206,"incorrect",1,"unsure",0.430080728027192,"low","deg45",11.5620936388567,50
18,134,219,0,"cong",1.36750732921064,"correct",0,"unsure",0.459596679360024,"med","deg45",-0.859593517455121,50
18,227,220,0,"cong",1.11752208333928,"correct",0,"certain",0.425177854534326,"low","deg90",-28.6924352689331,51
18,68,221,0,"incong",0.967449282412417,"correct",0,"guess",0.428284699384153,"low","deg45",25.6542079370359,49
18,385,222,0,"cong",1.10077373951208,"incorrect",1,"guess",0.4007926000219,"low","deg45",-16.2076871544359,49
18,213,223,1,"cong",1.75081218569539,"correct",0,"guess",0.452736942997902,"med","deg45",3.62902468351558,49
18,329,224,1,"incong",1.03413930849638,"correct",0,"unsure",0.463127012549614,"med","deg0",0.298274304942288,50
18,27,225,0,"incong",0.784159764531069,"correct",0,"certain",0.44206453200685,"low","deg45",11.3431532459998,51
18,77,226,0,"cong",1.21749382966664,"correct",0,"certain",0.450867464299661,"med","deg45",1.07374033742548,51
18,148,227,1,"cong",0.917470821994357,"correct",0,"unsure",0.442172034071559,"low","deg45",34.414430940425,50
18,331,228,0,"cong",0.867466702125967,"correct",0,"unsure",0.423093877904791,"low","deg45",22.5550284836584,50
18,354,229,1,"cong",1.55080853635445,"correct",0,"certain",0.431048219184533,"low","deg90",23.2671170736113,51
18,149,230,0,"cong",0.867497778381221,"correct",0,"certain",0.40859632308878,"low","deg45",-46.1896023243733,51
18,325,231,1,"cong",0.950847766362131,"correct",0,"certain",0.437871763255677,"low","deg45",2.76513904080357,51
18,13,232,0,"cong",0.950831800699234,"correct",0,"unsure",0.486152023170064,"high","deg90",9.87188832725616,50
18,259,233,0,"cong",0.800784658989869,"correct",0,"unsure",0.45758804973162,"med","deg45",15.4882859906538,50
18,139,234,0,"cong",1.3674822403118,"incorrect",1,"guess",0.431852910486866,"low","deg45",1.10684961666331,49
18,35,235,1,"cong",1.10082106664777,"correct",0,"certain",0.443765096017689,"med","deg45",19.3089116112586,51
18,272,236,1,"cong",0.767474428401329,"correct",0,"unsure",0.488811613243316,"high","deg45",7.95364348141614,50
18,37,237,0,"cong",0.800797203439288,"correct",0,"certain",0.424709995458722,"low","deg45",-9.75565110298627,51
18,107,238,1,"incong",1.61745779262856,"incorrect",1,"unsure",0.466761474858095,"high","deg45",10.1539776112566,50
18,176,239,0,"cong",0.900821693823673,"correct",0,"certain",0.448028922488777,"med","deg45",-42.0960475102907,51
18,385,240,0,"cong",1.06747776409611,"correct",0,"certain",0.4007926000219,"low","deg45",-21.4949108806144,51
18,270,241,0,"cong",1.21749867638573,"correct",0,"certain",0.426181282191491,"low","deg0",14.5731972246232,51
18,110,242,1,"incong",1.03414415521547,"incorrect",1,"unsure",0.450307974988739,"med","deg90",32.0502772652593,50
18,271,243,1,"incong",0.984177669044584,"incorrect",1,"unsure",0.430080728027192,"low","deg45",8.82639734521564,50
18,68,244,1,"cong",1.01744513411541,"correct",0,"certain",0.428284699384153,"low","deg45",-0.614276935629855,51
18,179,245,0,"cong",0.917537250788882,"correct",0,"certain",0.441710603385974,"low","deg90",-6.15630880239142,51
18,313,246,1,"cong",0.817456310265698,"correct",0,"unsure",0.465756957150641,"high","deg90",2.04026935935644,50
18,120,247,0,"cong",1.18426114704926,"correct",0,"certain",0.477669056163968,"high","deg0",12.6440820621197,51
18,148,248,1,"cong",0.917443737271242,"correct",0,"unsure",0.442172034071559,"low","deg45",-5.38041335227465,50
18,137,250,0,"cong",1.23415350657888,"incorrect",1,"guess",0.471686649800313,"high","deg0",-2.71793259159453,49
18,233,251,1,"cong",0.817466003587469,"correct",0,"certain",0.458270547853755,"med","deg45",3.77567449224733,51
18,170,253,0,"cong",1.00082651199773,"correct",0,"guess",0.486229973452011,"high","deg0",7.79655642265564,49
18,346,254,1,"cong",1.28414422646165,"correct",0,"unsure",0.457387850990895,"med","deg0",-0.969909419377793,50
18,130,255,1,"cong",1.18413627205882,"correct",0,"certain",0.470784389837186,"high","deg45",10.3508770653619,51
18,376,256,1,"cong",0.834159322665073,"correct",0,"certain",0.473694388419127,"high","deg90",-4.51803439759592,51
18,42,257,1,"cong",1.76747528382111,"correct",0,"unsure",0.479571867227015,"high","deg45",36.8066874364581,50
18,272,258,0,"cong",1.30082984769251,"correct",0,"certain",0.488811613243316,"high","deg45",5.78092047251402,51
18,323,260,0,"cong",1.20077570679132,"correct",0,"certain",0.459911668933083,"med","deg90",3.54956294526085,51
18,342,261,1,"cong",1.05081438098568,"correct",0,"certain",0.429605144465478,"low","deg45",-8.29735627056297,51
18,338,262,0,"cong",0.400911928736605,"correct",0,"guess",0.46855961337091,"high","deg90",-2.80065124985207,49
18,40,263,0,"cong",0.984157141647302,"correct",0,"unsure",0.480690754318313,"high","deg90",17.7745200223585,50
18,173,264,1,"cong",0.800824573263526,"correct",0,"certain",0.475634906370542,"high","deg45",-1.55087611098865,51
18,40,265,1,"incong",1.01747735077515,"incorrect",1,"certain",0.480690754318313,"high","deg90",6.20173421541863,51
18,181,267,1,"cong",0.817511620000005,"correct",0,"certain",0.465527501082995,"high","deg45",-10.1743989003971,51
18,396,270,1,"cong",1.7174817128107,"correct",0,"guess",0.450546036763606,"med","deg90",10.7459109588315,49
18,112,271,0,"cong",1.01747535495088,"correct",0,"unsure",0.459215537005823,"med","deg45",-8.6149048735287,50
18,285,272,0,"cong",0.700827167718671,"correct",0,"certain",0.437911715240173,"low","deg45",8.15190393312002,51
18,228,274,1,"cong",1.08412660716567,"correct",0,"unsure",0.42605744584951,"low","deg45",1.37017439539778,50
18,277,276,1,"incong",1.26748825586401,"correct",0,"unsure",0.449798075067084,"med","deg45",-9.1672589655832,50
18,229,277,1,"cong",1.25113506417256,"correct",0,"certain",0.472650575420061,"high","deg45",13.6882117027987,51
18,231,278,1,"cong",0.900817987392657,"incorrect",1,"unsure",0.479867883066295,"high","deg45",-3.18721991746418,50
18,299,279,0,"cong",1.23416148941033,"correct",0,"certain",0.451132255128085,"med","deg45",2.61073365511235,51
18,188,280,1,"cong",1.38410998566542,"incorrect",1,"certain",0.44646470453339,"med","deg45",10.8516562016259,51
18,109,281,0,"cong",1.00075495126657,"correct",0,"certain",0.476808224956635,"high","deg90",-11.4917032790205,51
18,9,282,1,"incong",1.01750186947174,"correct",0,"unsure",0.437409000238831,"low","deg45",-5.92407444172227,50
18,285,283,0,"cong",0.834125680616125,"correct",0,"certain",0.437911715240173,"low","deg45",45.5160004980081,51
18,200,284,0,"cong",1.01750044396613,"incorrect",1,"unsure",0.483606266752691,"high","deg45",9.71558751786667,50
18,166,285,1,"cong",1.31750634557102,"correct",0,"unsure",0.475818550807132,"high","deg90",49.8156048136253,50
18,273,286,0,"cong",0.717437807004899,"correct",0,"certain",0.463084082358293,"med","deg90",-4.03991108685966,51
18,69,287,0,"cong",1.15081691835076,"correct",0,"certain",0.468146139088177,"high","deg90",-4.69092818501087,51
18,56,288,0,"incong",1.08415255148429,"correct",0,"unsure",0.458494977165454,"med","deg45",6.52612752510039,50
18,18,289,0,"cong",0.617457507643849,"correct",0,"unsure",0.419838479995087,"low","deg45",9.69382627559735,50
18,241,291,0,"cong",0.800820011645555,"correct",0,"certain",0.483468981109671,"high","deg0",-9.7697172686715,51
